node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol;traffic_load[pkt/s];bss_color;spatial_reuse_group;non_srg_obss_pd;srg_obss_pd
STA_S6;1;S;-1;3.0281;31.2742;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S7;1;S;-1;1.1524;33.6202;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S8;1;S;-1;3.2349;34.031;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S9;1;S;-1;2.4455;32.1625;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S10;1;S;-1;4.4479;31.5268;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S11;1;S;-1;1.4478;33.0681;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S12;1;S;-1;4.2165;32.6564;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S13;1;S;-1;0.7601;30.8102;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S14;1;S;-1;4.4085;31.2982;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S15;1;S;-1;2.0731;33.0323;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S16;1;S;-1;2.6219;33.4949;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S17;1;S;-1;6.8333;30.5476;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S18;1;S;-1;8.6217;32.0551;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S19;1;S;-1;7.3554;33.5816;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S20;1;S;-1;8.5465;33.2685;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S21;1;S;-1;7.2497;31.6806;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S22;1;S;-1;8.6452;31.2771;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S23;1;S;-1;6.8333;32.5857;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S24;1;S;-1;9.3844;33.0493;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S25;1;S;-1;7.0538;30.8108;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S26;1;S;-1;7.9105;30.8785;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S27;1;S;-1;6.3794;33.6648;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S28;1;S;-1;8.0544;33.8573;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S29;1;S;-1;7.0944;31.0252;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S30;1;S;-1;8.3359;30.876;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S31;1;S;-1;6.4882;33.2926;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S32;1;S;-1;7.7524;33.3529;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S33;1;S;-1;0.5386;36.6502;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S34;1;S;-1;2.5325;37.1224;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S35;1;S;-1;0.8616;38.9999;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S36;1;S;-1;4.4874;38.6927;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S37;1;S;-1;1.9379;35.7649;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S38;1;S;-1;3.1108;37.4281;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S39;1;S;-1;0.9258;38.1223;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S40;1;S;-1;3.1607;38.121;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S41;1;S;-1;0.7286;37.1706;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S42;1;S;-1;3.0956;35.8891;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S43;1;S;-1;2.4118;38.0394;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S44;1;S;-1;3.4444;39.3648;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S45;1;S;-1;1.5498;36.0103;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S46;1;S;-1;3.9579;36.7425;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S47;1;S;-1;0.6311;38.3488;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S48;1;S;-1;4.2173;38.4047;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S49;1;S;-1;6.2619;35.7336;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S50;1;S;-1;8.27;36.5702;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S51;1;S;-1;5.5826;38.9215;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S52;1;S;-1;7.817;37.6913;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S53;1;S;-1;7.048;35.6037;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S54;1;S;-1;8.4935;37.1703;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S55;1;S;-1;6.5196;39.2829;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S56;1;S;-1;7.8655;38.3769;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S57;1;S;-1;6.4815;36.4402;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S58;1;S;-1;7.9065;36.9167;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S59;1;S;-1;6.1132;38.2668;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S60;1;S;-1;8.9249;38.6337;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S61;1;S;-1;6.9421;36.7935;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S62;1;S;-1;8.1783;35.9283;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S63;1;S;-1;6.8422;38.3848;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S64;1;S;-1;8.7434;37.6276;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
AP_T;0;T;-1;15;35;3;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T1;1;T;-1;12.2636;31.2471;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T2;1;T;-1;12.6002;31.8662;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T3;1;T;-1;10.7441;32.859;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T4;1;T;-1;14.3471;34.2201;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T5;1;T;-1;10.9963;32.0411;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T6;1;T;-1;14.4783;30.6809;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T7;1;T;-1;12.1594;32.7616;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T8;1;T;-1;13.7369;32.9656;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T9;1;T;-1;11.1661;30.7148;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T10;1;T;-1;12.6989;32.1289;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T11;1;T;-1;11.6016;33.2078;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T12;1;T;-1;13.4482;33.4771;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T13;1;T;-1;10.9137;31.9609;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T14;1;T;-1;12.9713;31.3793;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T15;1;T;-1;11.3865;33.0465;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T16;1;T;-1;12.7294;32.7289;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T17;1;T;-1;15.8973;31.3893;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T18;1;T;-1;17.758;31.5306;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T19;1;T;-1;16.1532;33.9948;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T20;1;T;-1;17.6005;33.368;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T21;1;T;-1;16.8396;32.3935;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T22;1;T;-1;18.3991;31.3584;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T23;1;T;-1;15.9092;32.661;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T24;1;T;-1;18.5456;32.6026;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T25;1;T;-1;17.105;30.8165;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T26;1;T;-1;19.4392;32.1138;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T27;1;T;-1;15.7332;34.402;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T28;1;T;-1;18.1007;33.7403;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T29;1;T;-1;16.6862;31.6109;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T30;1;T;-1;17.6642;30.6926;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T31;1;T;-1;16.7684;33.4599;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T32;1;T;-1;19.0917;33.9445;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T33;1;T;-1;11.4862;37.1886;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T34;1;T;-1;12.8558;35.997;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T35;1;T;-1;11.638;39.3234;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T36;1;T;-1;12.7826;39.2801;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T37;1;T;-1;11.2769;36.6552;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T38;1;T;-1;13.7724;36.8081;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T39;1;T;-1;11.9171;38.7594;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T40;1;T;-1;12.6901;37.6188;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T41;1;T;-1;12.2167;36.6247;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T42;1;T;-1;13.3626;36.9912;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T43;1;T;-1;11.7927;38.4596;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T44;1;T;-1;14.3242;39.4744;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T45;1;T;-1;12.3115;35.8099;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T46;1;T;-1;13.7208;37.3536;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T47;1;T;-1;10.5458;38.7479;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T48;1;T;-1;13.61;38.3377;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T49;1;T;-1;16.7008;37.083;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T50;1;T;-1;17.7913;36.9745;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T51;1;T;-1;16.987;38.2943;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T52;1;T;-1;19.2514;37.5819;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T53;1;T;-1;16.1513;36.2035;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T54;1;T;-1;19.3303;36.3289;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T55;1;T;-1;17.4796;39.2791;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T56;1;T;-1;18.7927;38.5098;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T57;1;T;-1;16.6424;35.9062;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T58;1;T;-1;19.1314;36.0244;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T59;1;T;-1;15.6823;37.9547;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T60;1;T;-1;18.6359;37.6105;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T61;1;T;-1;16.4246;35.547;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T62;1;T;-1;18.0248;36.4714;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T63;1;T;-1;16.6447;39.0487;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
STA_T64;1;T;-1;18.773;38.5982;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;20;0;-82;-82
AP_U;0;U;-1;25;25;3;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U1;1;U;-1;21.435;22.0001;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U2;1;U;-1;23.656;21.3082;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U3;1;U;-1;22.3884;23.9542;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U4;1;U;-1;23.4888;24.3033;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U5;1;U;-1;22.4523;21.0032;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U6;1;U;-1;22.5539;20.8996;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U7;1;U;-1;20.6059;24.1533;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U8;1;U;-1;23.795;22.9844;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U9;1;U;-1;21.8733;21.6446;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U10;1;U;-1;23.4933;21.7309;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U11;1;U;-1;20.6112;22.8176;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U12;1;U;-1;23.8497;23.1329;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U13;1;U;-1;22.4948;22.1894;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U14;1;U;-1;22.6628;21.0158;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U15;1;U;-1;21.1738;23.0326;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U16;1;U;-1;24.1241;24.3411;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U17;1;U;-1;27.1838;20.9376;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
STA_U18;1;U;-1;27.6432;21.341;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;21;0;-82;-82
