node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol
STA_G7;1;G;-1;42.32642473651375;42.337649440001925;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G8;1;G;-1;40.695516862992385;47.63473509301909;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G9;1;G;-1;39.61214266574651;45.020654093618404;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G10;1;G;-1;46.362361646662414;48.338470867170635;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G11;1;G;-1;42.131946953325375;51.282968690539995;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G12;1;G;-1;40.734503285650106;45.193906864407396;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G13;1;G;-1;40.92322516201497;44.9994942728724;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G14;1;G;-1;45.77227479592879;43.56662168304128;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G15;1;G;-1;46.98371377739604;47.009431835986376;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G16;1;G;-1;39.49681469763159;43.06720481908383;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G17;1;G;-1;44.4077169925167;51.10661002303941;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G18;1;G;-1;40.23505611716429;50.34466682987027;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G19;1;G;-1;46.21264902463469;44.810579623617166;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G20;1;G;-1;44.53547480735283;46.84100052176906;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G21;1;G;-1;40.738837965290145;42.80970901718941;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G22;1;G;-1;43.28799539847813;42.81794497166179;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G23;1;G;-1;45.676189797551395;44.462804595607466;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G24;1;G;-1;47.599996152010846;46.64731422182247;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G25;1;G;-1;39.27169817594995;47.40287128907333;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G26;1;G;-1;46.11754332509159;50.351201927542796;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G27;1;G;-1;44.47555353605934;42.883482874954254;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G28;1;G;-1;46.74041782511941;47.81769707293348;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G29;1;G;-1;45.75164594114668;43.21962229931793;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G30;1;G;-1;46.286436968002704;44.63786460149435;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G31;1;G;-1;41.49494679436195;42.02919749678058;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G32;1;G;-1;45.54975753094827;47.412706785709254;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G33;1;G;-1;46.19658524749513;43.544565009700136;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G34;1;G;-1;44.58054227307963;50.156180173970746;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G35;1;G;-1;45.29190293168745;47.860714719631176;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G36;1;G;-1;41.26219062774297;42.76056057740957;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G37;1;G;-1;40.85072940979656;49.73197910510035;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G38;1;G;-1;46.752881497651515;46.170504553453526;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G39;1;G;-1;46.13357857111082;49.685582498964976;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G40;1;G;-1;45.19570442563483;49.15629212474404;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G41;1;G;-1;47.183806686892865;44.66016650633625;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G42;1;G;-1;37.96392882172382;46.64436161039886;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G43;1;G;-1;39.68563767210155;50.07245691227541;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G44;1;G;-1;47.359688783388066;44.96065288018174;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G45;1;G;-1;45.97104447379378;45.75518443242562;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G46;1;G;-1;42.752933605940974;48.46660765127153;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G47;1;G;-1;45.21937786374252;44.10636589278425;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G48;1;G;-1;47.23142658112592;45.72295061966388;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G49;1;G;-1;41.742288156920274;42.938215731091624;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G50;1;G;-1;44.59440056839371;50.17636006082276;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G51;1;G;-1;47.03196783239859;45.76894934048126;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G52;1;G;-1;43.41238174650724;50.80570956133101;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G53;1;G;-1;42.57119415153252;41.84313340126113;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G54;1;G;-1;40.63834381461331;50.67298203777539;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G55;1;G;-1;39.19290533187542;43.59133053914218;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G56;1;G;-1;39.768979880767134;43.10868023533679;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G57;1;G;-1;46.2030106284079;47.41614114859152;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G58;1;G;-1;43.74985371937446;48.698151987866105;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G59;1;G;-1;45.70940668533407;43.09867790292357;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G60;1;G;-1;45.779584880158026;49.22601345120929;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G61;1;G;-1;44.89293603339873;45.13209069547344;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G62;1;G;-1;46.996594510154;45.455449002054486;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G63;1;G;-1;43.09334576263338;45.11001851197108;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G64;1;G;-1;43.21270247093976;43.000369675573545;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G65;1;G;-1;39.897538240554745;42.84749625261187;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G66;1;G;-1;38.90363761008165;46.94816826239525;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G67;1;G;-1;41.765943289195455;43.698253590422674;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G68;1;G;-1;44.93091651337568;45.07476852257075;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G69;1;G;-1;45.00096323227837;44.63177338700481;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G70;1;G;-1;43.111754862776465;49.847671035079735;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G71;1;G;-1;46.19559884591298;48.446041904207625;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G72;1;G;-1;46.46426351754087;44.45764253988394;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G73;1;G;-1;38.291172639240926;44.84984703888604;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G74;1;G;-1;45.69853946312175;42.724311366388264;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G75;1;G;-1;46.785187956587365;45.1256237420403;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G76;1;G;-1;45.09771456655528;44.35376530371893;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G77;1;G;-1;43.13242878758841;43.15719726346419;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G78;1;G;-1;42.46677280280747;45.44252717074957;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G79;1;G;-1;46.50116468490144;48.2076681888628;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G80;1;G;-1;45.18712950564775;44.148870278349136;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G81;1;G;-1;42.69224548061105;44.13012382097689;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G82;1;G;-1;40.91506156011029;44.389945593252236;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G83;1;G;-1;40.50419083965221;50.36223739350135;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G84;1;G;-1;39.555429714410046;43.511527605827126;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G85;1;G;-1;38.7856211326039;45.51764031138964;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G86;1;G;-1;42.655572356781484;42.075635601053314;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G87;1;G;-1;45.73719206795978;48.150650592577776;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G88;1;G;-1;46.60787379232581;44.56193247949137;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G89;1;G;-1;40.51115182720938;49.98479074340001;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G90;1;G;-1;40.25045733922993;51.03338094236279;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G91;1;G;-1;44.755035107353585;45.210683061129636;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G92;1;G;-1;43.288496671222106;48.925400185759564;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G93;1;G;-1;44.32502466163662;46.38881802412204;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G94;1;G;-1;41.03565499812785;50.298199584408586;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G95;1;G;-1;41.102638839103314;45.79524440400994;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G96;1;G;-1;40.167331189603225;46.47625055922976;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G97;1;G;-1;40.395579334147925;44.72183710977281;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G98;1;G;-1;41.30629791339121;45.845428869325296;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G99;1;G;-1;39.45459154528011;45.07739535567627;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G100;1;G;-1;44.92495937811974;49.17737378419344;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G101;1;G;-1;45.04871785968737;49.89771442658999;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G102;1;G;-1;44.38917088717433;49.72226398140944;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G103;1;G;-1;44.793899686750116;48.793758690109996;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G104;1;G;-1;38.01025577167041;45.910798936935954;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G105;1;G;-1;46.495374949286166;49.98849029416634;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G106;1;G;-1;43.426309421837935;44.44830852598932;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G107;1;G;-1;47.39042393840392;45.603701919090916;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G108;1;G;-1;46.11658982777084;44.63489638194701;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G109;1;G;-1;39.59877729510837;49.11431113342153;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G110;1;G;-1;45.112004779013816;45.4863840691109;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G111;1;G;-1;45.25016336249389;44.52065858267894;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G112;1;G;-1;46.17214575688065;49.00206940970032;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G113;1;G;-1;45.347791246458755;48.80135397758811;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G114;1;G;-1;46.82220687000386;46.62349677883311;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G115;1;G;-1;45.44888162376985;43.67806592817038;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G116;1;G;-1;45.5328979305804;46.518877194057275;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G117;1;G;-1;44.115107891924076;47.90678029349769;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G118;1;G;-1;38.68454357433921;46.88854441775599;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G119;1;G;-1;39.21764452084581;45.44411648225011;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G120;1;G;-1;38.28661740963153;44.997781489682325;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G121;1;G;-1;45.59891412671061;47.55213125277674;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G122;1;G;-1;42.17961377458267;45.260097306952865;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G123;1;G;-1;46.576309181614455;45.02247745658064;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G124;1;G;-1;41.308689752207925;44.444956786596215;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G125;1;G;-1;45.008039023129626;44.80312907464618;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G126;1;G;-1;46.53657941727761;46.51638321490803;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G127;1;G;-1;44.461679526475116;47.94069424714126;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G128;1;G;-1;40.949184618423686;50.382071749952416;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G129;1;G;-1;42.85377988090346;51.199888313108936;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G130;1;G;-1;40.671684684219336;49.34744740501634;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G131;1;G;-1;41.31842796308246;43.73009097810272;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G132;1;G;-1;39.49092030408799;45.12030732848933;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G133;1;G;-1;39.5086129392862;45.15614136895407;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G134;1;G;-1;40.282906350389055;44.03813608544279;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G135;1;G;-1;44.37278874247726;44.925862466141794;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G136;1;G;-1;38.77518837504228;47.57005755470476;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G137;1;G;-1;40.48107498911129;48.3538897685788;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G138;1;G;-1;47.41510541260668;46.43172011891328;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G139;1;G;-1;42.01614138163128;50.55929248324988;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G140;1;G;-1;44.65864964990463;45.34105646449657;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G141;1;G;-1;41.75935290009583;44.431399537836704;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G142;1;G;-1;46.99791842080972;46.69106803793743;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G143;1;G;-1;38.88182899628998;46.18607943705519;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_G144;1;G;-1;44.21828244685853;49.001818183272256;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
AP_H;0;H;-1;14.71291842809631;59.10731744789122;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H1;1;H;-1;12.018785287875392;59.87547816188035;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H2;1;H;-1;17.250785708468147;56.00442430598181;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H3;1;H;-1;13.730295193371878;60.603483015517156;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H4;1;H;-1;12.969565111504897;60.99236190937943;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H5;1;H;-1;13.102520903609447;61.596009878634035;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H6;1;H;-1;18.13452857886068;60.361843507680085;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H7;1;H;-1;14.554471636917853;63.96398075190334;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H8;1;H;-1;12.77978532362769;57.408659163229046;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
STA_H9;1;H;-1;11.900173381042364;55.82014419610419;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;0;0;5.0;10000.0;1
